Year,Country,Disaster Type
2002,Ghana,Flood
2002,Ghana,Flood
2002,Guinea-Bissau,Drought
2002,Greece,Flood
2002,Greece,Flood
2002,Greece,Flood
2002,Greece,Storm
2002,Greece,Flood
2002,Guatemala,Flood
2002,Guatemala,Storm
2002,Guatemala,Landslide
2002,Guam,Storm
2002,Guam,Storm
2002,Honduras,Flood
2002,Honduras,Flood
2002,Honduras,Drought
2002,Honduras,Flood
2002,Hungary,Flood
2002,Indonesia,Flood
2002,Indonesia,Flood
2002,Indonesia,Flood
2002,Indonesia,Flood
2002,Indonesia,Flood
2002,Indonesia,Flood
2002,Indonesia,Landslide
2002,India,Storm
2002,India,Storm
2002,India,Flood
2002,India,Flood
2002,India,Flood
2002,India,Flood
2002,India,Flood
2002,India,Storm
2002,India,Storm
2002,India,Drought
2002,India,Flood
2002,Ireland,Flood
2002,Iran (Islamic Republic of),Flood
2002,Iran (Islamic Republic of),Flood
2002,Iran (Islamic Republic of),Flood
2002,Italy,Drought
2002,Italy,Flood
2002,Jamaica,Storm
2002,Jordan,Storm
2002,Japan,Storm
2002,Japan,Storm
2002,Japan,Storm
2002,Japan,Storm
2002,Japan,Storm
2002,Kenya,Flood
2002,Kenya,Flood
2002,Kenya,Flood
2002,Kenya,Landslide
2002,Kyrgyzstan,Landslide
2002,Cambodia,Flood
2002,Cambodia,Drought
2002,Korea (the Republic of),Storm
2002,Korea (the Republic of),Storm
2002,Lao People's Democratic Republic (the),Flood
2002,Lebanon,Storm
2002,Sri Lanka,Flood
2002,Morocco,Flood
2002,Moldova (the Republic of),Flood
2002,Madagascar,Storm
2002,Madagascar,Storm
2002,Mexico,Flood
2002,Mexico,Flood
2002,Mexico,Storm
2002,Mexico,Storm
2002,Mexico,Storm
2002,Mexico,Drought
2002,Macedonia (the former Yugoslav Republic of),Flood
2002,Mali,Flood
2002,Myanmar,Flood
2002,Mongolia,Storm
2002,Mongolia,Storm
2002,Mozambique,Flood
2002,Mozambique,Storm
2002,Mauritania,Flood
2002,Mauritius,Storm
2002,Malawi,Flood
2003,Fiji,Storm
2003,Greece,Flood
2003,Indonesia,Flood
2003,Italy,Flood
2003,Macedonia (the former Yugoslav Republic of),Flood
2003,India,Storm
2003,Mozambique,Storm
2003,Cyprus,Storm
2003,Germany,Storm
2003,Algeria,Storm
2003,France,Flood
2003,France,Storm
2003,Greece,Flood
2003,Greece,Flood
2003,Hungary,Storm
2003,Indonesia,Flood
2003,Indonesia,Flood
2003,Indonesia,Landslide
2003,Indonesia,Landslide
2003,Indonesia,Flood
2003,Indonesia,Flood
2003,India,Storm
2003,India,Storm
2003,Lebanon,Flood
2003,Madagascar,Flood
2003,Madagascar,Storm
2003,Mozambique,Flood
2003,Mozambique,Flood
2003,Malawi,Flood
2001,Philippines (the),Storm
2001,Philippines (the),Storm
2001,Taiwan (Province of China),Storm
2001,United States of America (the),Storm
2001,Pakistan,Flood
2001,Thailand,Flood
2001,United States of America (the),Flood
2001,Nigeria,Flood
2001,South Africa,Flood
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,Korea (the Democratic People's Republic of),Flood
2001,United States of America (the),Storm
2001,Nicaragua,Drought
2001,Chad,Drought
2001,Niger (the),Drought
2001,United States of America (the),Storm
2001,Malawi,Flood
2001,Malaysia,Flood
2001,Malaysia,Flood
2001,Malaysia,Flood
2001,Malaysia,Flood
2001,Namibia,Drought
2001,Niger (the),Flood
2001,Nigeria,Flood
2001,Nigeria,Flood
2001,Nicaragua,Storm
2001,Norway,Flood
2001,Nepal,Landslide
2001,Pakistan,Storm
2001,Pakistan,Landslide
2001,Pakistan,Landslide
2001,Panama,Flood
2001,Peru,Flood
2001,Peru,Flood
2001,Peru,Flood
2001,Peru,Landslide
2001,Philippines (the),Flood
2001,Philippines (the),Flood
2001,Philippines (the),Storm
2001,Philippines (the),Storm
2001,Philippines (the),Storm
2001,Poland,Flood
2001,Puerto Rico,Flood
2001,Korea (the Democratic People's Republic of),Flood
2001,Romania,Flood
2001,Russian Federation (the),Storm
2001,Russian Federation (the),Storm
2001,Russian Federation (the),Flood
2001,Russian Federation (the),Flood
2001,Russian Federation (the),Flood
2001,Rwanda,Flood
2001,Rwanda,Flood
2001,Sudan (the),Flood
2001,"Saint Helena, Ascension and Tristan da Cunha",Storm
2001,El Salvador,Flood
2001,El Salvador,Drought
2001,Somalia,Flood
2001,Canary Is,Flood
2001,Slovakia,Flood
2001,Swaziland,Drought
2001,Syrian Arab Republic,Storm
2001,Chad,Flood
2001,Thailand,Flood
2001,Thailand,Flood
2001,Thailand,Flood
2001,Thailand,Flood
2001,Thailand,Storm
2001,Thailand,Flood
2001,Tajikistan,Landslide
2001,Tajikistan,Flood
2001,Tajikistan,Storm
2001,Tonga,Storm
2001,Turkey,Flood
2001,Turkey,Flood
2001,Turkey,Flood
2001,Turkey,Landslide
2001,Taiwan (Province of China),Storm
2001,Taiwan (Province of China),Storm
2001,Taiwan (Province of China),Storm
2001,Taiwan (Province of China),Storm
2001,"Tanzania, United Republic of",Flood
2001,Uganda,Landslide
2001,Uganda,Flood
2001,Uganda,Flood
2001,Ukraine,Flood
2001,Uruguay,Flood
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Storm
2001,United States of America (the),Flood
2001,United States of America (the),Flood
2001,United States of America (the),Flood
2001,United States of America (the),Storm
2001,United States of America (the),Flood
2001,Viet Nam,Flood
2001,Viet Nam,Flood
2001,Viet Nam,Flood
2001,Viet Nam,Storm
2001,Viet Nam,Storm
2001,Viet Nam,Storm
2001,Viet Nam,Flood
2001,Vanuatu,Storm
2001,Vanuatu,Storm
2001,Samoa,Flood
2001,Yemen,Flood
2001,Yemen,Storm
2001,Yemen,Storm
2001,South Africa,Storm
2001,South Africa,Flood
2001,Congo (the Democratic Republic of the),Flood
2001,Congo (the Democratic Republic of the),Flood
2001,Congo (the Democratic Republic of the),Landslide
2001,Zambia,Flood
2001,Zimbabwe,Drought
2001,Zimbabwe,Flood
2001,Timor-Leste,Flood
2002,United States of America (the),Storm
2002,Peru,Flood
2002,Philippines (the),Flood
2002,Russian Federation (the),Flood
2002,Rwanda,Flood
2002,Canary Is,Flood
2002,Tajikistan,Flood
2002,Tajikistan,Flood
2002,Congo (the Democratic Republic of the),Flood
2002,Paraguay,Flood
2002,Thailand,Storm
2002,Senegal,Flood
2002,Nepal,Landslide
2002,United States of America (the),Storm
2002,Uganda,Drought
2002,Malawi,Drought
2002,Solomon Islands,Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,Malawi,Flood
2002,Malaysia,Storm
2002,Malaysia,Landslide
2002,Namibia,Drought
2002,Niger (the),Storm
2002,Nigeria,Flood
2002,Nicaragua,Flood
2002,Nicaragua,Storm
2002,Netherlands (the),Storm
2002,New Zealand,Flood
2002,Oman,Storm
2002,Pakistan,Storm
2002,Pakistan,Flood
2002,Pakistan,Flood
2002,Pakistan,Flood
2002,Panama,Flood
2002,Panama,Flood
2002,Peru,Storm
2002,Peru,Flood
2002,Peru,Flood
2002,Peru,Drought
2002,Philippines (the),Flood
2002,Philippines (the),Flood
2002,Philippines (the),Flood
2002,Philippines (the),Storm
2002,Philippines (the),Storm
2002,Philippines (the),Storm
2002,Philippines (the),Drought
2002,Philippines (the),Storm
2002,Philippines (the),Storm
2002,Philippines (the),Storm
2002,Papua New Guinea,Landslide
2002,Poland,Storm
2002,Poland,Storm
2002,Korea (the Democratic People's Republic of),Flood
2002,Korea (the Democratic People's Republic of),Storm
2002,Portugal,Flood
2002,Paraguay,Storm
2002,Réunion,Storm
2002,Romania,Flood
2002,Romania,Flood
2002,Romania,Flood
2002,Russian Federation (the),Flood
2002,Russian Federation (the),Flood
2002,Russian Federation (the),Flood
2002,Russian Federation (the),Landslide
2002,Russian Federation (the),Storm
2002,Russian Federation (the),Storm
2002,Saudi Arabia,Flood
2002,Sudan (the),Storm
2002,Sudan (the),Flood
2002,Senegal,Drought
2002,El Salvador,Flood
2002,El Salvador,Storm
2002,Somalia,Flood
2002,Serbia Montenegro,Flood
2002,Slovakia,Flood
2002,Sweden,Storm
2002,Seychelles,Storm
2002,Syrian Arab Republic,Landslide
2002,Thailand,Storm
2002,Thailand,Flood
2002,Thailand,Flood
2002,Thailand,Landslide
2002,Thailand,Drought
2002,Tajikistan,Flood
2002,Tajikistan,Flood
2002,Turkey,Flood
2002,Turkey,Storm
2002,Taiwan (Province of China),Storm
2002,Taiwan (Province of China),Storm
2002,"Tanzania, United Republic of",Flood
2002,Uganda,Flood
2002,Uganda,Storm
2002,Uganda,Flood
2002,Uruguay,Storm
2002,Uruguay,Flood
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Flood
2002,United States of America (the),Flood
2002,United States of America (the),Flood
2002,United States of America (the),Flood
2002,United States of America (the),Storm
2002,United States of America (the),Drought
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,United States of America (the),Storm
2002,Saint Vincent and the Grenadines,Storm
2002,Venezuela (Bolivarian Republic of),Flood
2002,Viet Nam,Storm
2002,Viet Nam,Flood
2002,Viet Nam,Flood
2002,Viet Nam,Flood
2002,Viet Nam,Drought
2002,Vanuatu,Flood
2002,Yemen,Flood
2002,Yemen,Flood
2002,Yemen,Flood
2002,Yemen,Flood
2002,South Africa,Storm
2002,South Africa,Storm
2002,South Africa,Storm
2002,South Africa,Flood
2002,South Africa,Storm
2002,Northern Mariana Islands (the),Storm
2003,Afghanistan,Flood
2003,Argentina,Storm
2003,Peru,Flood
2003,Portugal,Flood
2003,Afghanistan,Flood
2003,Afghanistan,Flood
2003,American Samoa,Flood
2003,Azerbaijan,Flood
2003,Zimbabwe,Storm
2003,Australia,Storm
2003,Australia,Storm
2003,Pakistan,Storm
2003,Romania,Flood
2003,Romania,Flood
2003,Solomon Islands,Storm
2003,Tajikistan,Landslide
2003,Tunisia,Flood
2003,United States of America (the),Storm
2003,Congo (the Democratic Republic of the),Storm
2003,Afghanistan,Flood
2003,Afghanistan,Flood
2003,Afghanistan,Flood
2003,Afghanistan,Flood
2003,Angola,Flood
2003,Argentina,Flood
2003,Argentina,Drought
2003,Australia,Storm
2003,Australia,Storm
2003,Australia,Flood
2003,Australia,Flood
2003,Burundi,Drought
2003,Burkina Faso,Flood
2004,Argentina,Flood
2004,Australia,Storm
2004,Australia,Storm
2004,Afghanistan,Flood
2004,Angola,Flood
2004,Albania,Flood
2004,Angola,Drought
2004,Afghanistan,Flood
2004,Angola,Flood
2004,Angola,Flood
2004,Argentina,Flood
2004,Armenia,Flood
2004,American Samoa,Storm
2004,Australia,Flood
2004,Australia,Flood
2004,Australia,Flood
2004,Australia,Storm
2004,Burundi,Flood
2004,Burundi,Storm
2004,Burundi,Storm
2004,Bangladesh,Storm
2005,Albania,Storm
2005,Afghanistan,Storm
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Angola,Flood
2005,Argentina,Storm
2005,American Samoa,Storm
2005,Australia,Storm
2005,Burundi,Flood
2003,Bolivia (Plurinational State of),Flood
2003,Dominican Republic (the),Flood
2003,Bangladesh,Storm
2003,Korea (the Republic of),Storm
2003,Kenya,Flood
2003,Colombia,Flood
2003,China,Storm
2003,France,Storm
2003,India,Storm
2003,Gambia (the),Storm
2003,Italy,Flood
2003,Japan,Storm
2003,China,Drought
2003,Bangladesh,Flood
2003,Brazil,Flood
2003,Brazil,Flood
2003,Brazil,Flood
2003,China,Flood
2003,China,Flood
2003,China,Flood
2003,China,Flood
2003,Colombia,Flood
2003,Colombia,Flood
2003,Algeria,Flood
2003,France,Flood
2003,Haiti,Flood
2003,Haiti,Storm
2003,Indonesia,Flood
2003,Indonesia,Flood
2003,Indonesia,Flood
2003,India,Flood
2003,Japan,Flood
2003,Sri Lanka,Flood
2003,China,Flood
2003,Bermuda,Storm
2003,China,Storm
2003,Comoros (the),Storm
2003,Hong Kong,Storm
2003,India,Storm
2003,Japan,Storm
2003,Croatia,Drought
2003,Canada,Storm
2003,China,Landslide
2003,Cameroon,Landslide
2003,Dominican Republic (the),Storm
2003,Indonesia,Landslide
2003,Haiti,Drought
2003,Bangladesh,Flood
2003,Bangladesh,Storm
2003,Bangladesh,Storm
2003,Bosnia and Herzegovina,Drought
2003,Bolivia (Plurinational State of),Landslide
2003,Brazil,Flood
2003,Central African Republic,Flood
2003,Canada,Flood
2003,Canada,Flood
2003,Canada,Flood
2003,Canada,Storm
2003,China,Flood
2003,China,Landslide
2003,China,Storm
2003,China,Storm
2003,China,Storm
2003,China,Drought
2003,Colombia,Landslide
2003,Costa Rica,Flood
2003,Cuba,Flood
2003,Germany,Storm
2003,Dominican Republic (the),Flood
2003,Algeria,Flood
2003,Algeria,Flood
2003,Ecuador,Flood
2003,Eritrea,Flood
2003,Ethiopia,Flood
2003,Ethiopia,Drought
2003,Micronesia (Federated States of),Storm
2003,Guinea-Bissau,Flood
2003,Guatemala,Landslide
2003,Hong Kong,Storm
2003,Honduras,Flood
2003,Honduras,Flood
2003,Haiti,Flood
2003,Haiti,Flood
2003,Hungary,Drought
2003,Indonesia,Landslide
2003,Indonesia,Drought
2003,India,Storm
2003,India,Flood
2003,India,Flood
2003,India,Flood
2003,India,Flood
2003,India,Flood
2003,India,Landslide
2003,India,Storm
2003,Iran (Islamic Republic of),Flood
2003,Iran (Islamic Republic of),Landslide
2003,Kenya,Flood
2003,Kyrgyzstan,Landslide
2004,Costa Rica,Flood
2004,China,Flood
2004,Indonesia,Storm
2004,India,Flood
2004,Fiji,Storm
2004,Guam,Storm
2004,Haiti,Storm
2004,Italy,Storm
2004,Korea (the Republic of),Storm
2004,Bangladesh,Flood
2004,Djibouti,Flood
2004,Japan,Storm
2004,Japan,Storm
2004,Japan,Storm
2004,Kenya,Drought
2004,Cuba,Storm
2004,Jamaica,Storm
2004,Bahamas (the),Storm
2004,Dominican Republic (the),Storm
2004,China,Storm
2004,Bosnia and Herzegovina,Flood
2004,Brazil,Flood
2004,China,Flood
2004,China,Flood
2004,China,Flood
2004,Colombia,Flood
2004,Colombia,Flood
2004,Costa Rica,Flood
2004,Dominican Republic (the),Flood
2004,Fiji,Flood
2004,Georgia,Flood
2004,Georgia,Flood
2004,India,Flood
2004,Japan,Flood
2004,Kenya,Flood
2004,Korea (the Republic of),Flood
2004,Bangladesh,Flood
2004,China,Flood
2004,Iran (Islamic Republic of),Flood
2004,China,Storm
2004,China,Storm
2004,Bangladesh,Flood
2004,Canada,Flood
2004,China,Flood
2004,China,Storm
2004,Cyprus,Storm
2004,Egypt,Storm
2004,Eritrea,Flood
2004,France,Storm
2004,Gambia (the),Storm
2004,Greece,Storm
2004,Haiti,Storm
2004,Korea (the Republic of),Storm
2004,Canada,Storm
2004,China,Storm
2004,Cayman Islands (the),Storm
2004,Indonesia,Landslide
2004,Ireland,Storm
2004,Jamaica,Storm
2004,Japan,Storm
2004,Japan,Storm
2004,Honduras,Drought
2004,Bangladesh,Storm
2004,Brazil,Storm
2004,Barbados,Storm
2004,Micronesia (Federated States of),Storm
2004,Indonesia,Landslide
2004,Japan,Storm
2004,Bangladesh,Storm
2004,Bangladesh,Storm
2004,Bahamas (the),Storm
2004,Bahamas (the),Storm
2004,Bosnia and Herzegovina,Flood
2004,Bolivia (Plurinational State of),Drought
2004,Brazil,Flood
2004,Brazil,Drought
2004,Bhutan,Flood
2004,Botswana,Flood
2004,Central African Republic,Flood
2004,Canada,Storm
2004,Canada,Flood
2004,Chile,Flood
2004,China,Storm
2004,China,Flood
2004,China,Flood
2004,China,Flood
2004,China,Landslide
2004,China,Storm
2004,Cuba,Storm
2004,Cuba,Drought
2004,Cayman Islands (the),Storm
2004,Germany,Storm
2004,Dominican Republic (the),Storm
2004,Dominican Republic (the),Storm
2004,Algeria,Flood
2004,Algeria,Flood
2004,Spain,Flood
2004,United Kingdom of Great Britain and Northern Ireland (the),Flood
2004,Guinea-Bissau,Flood
2004,Greece,Storm
2004,Grenada,Storm
2004,Guam,Storm
2004,Haiti,Flood
2004,Hungary,Flood
2004,Indonesia,Flood
2004,Indonesia,Landslide
2004,Indonesia,Landslide
2004,Indonesia,Storm
2004,India,Flood
2004,India,Flood
2004,India,Flood
2004,India,Flood
2004,Iran (Islamic Republic of),Flood
2004,Iran (Islamic Republic of),Storm
2004,Iraq,Flood
2004,Japan,Flood
2004,Japan,Storm
2004,Japan,Storm
2004,Kazakhstan,Landslide
2004,Kenya,Flood
2004,Kyrgyzstan,Landslide
2004,Kyrgyzstan,Landslide
2004,Kyrgyzstan,Landslide
2004,Cambodia,Flood
2004,Korea (the Republic of),Storm
2004,Korea (the Republic of),Flood
2004,Korea (the Republic of),Storm
2004,Saint Lucia,Storm
2004,Sri Lanka,Flood
2005,Colombia,Flood
2005,China,Storm
2005,India,Storm
2005,Brazil,Flood
2005,Colombia,Flood
2005,Costa Rica,Flood
2005,Georgia,Flood
2005,Indonesia,Flood
2005,Iran (Islamic Republic of),Flood
2005,Ethiopia,Flood
2005,Bangladesh,Storm
2005,Estonia,Storm
2005,Bulgaria,Storm
2005,Bosnia and Herzegovina,Storm
2005,China,Storm
2005,Czech Republic (the),Storm
2005,Croatia,Storm
2005,Hungary,Storm
2005,Denmark,Storm
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm
2005,Bangladesh,Storm
2005,Brazil,Storm
2005,China,Storm
2005,Cook Islands (the),Storm
2005,Czech Republic (the),Flood
2005,Germany,Storm
2005,Algeria,Flood
2005,Algeria,Storm
2005,Guyana,Flood
2005,Hungary,Flood
2005,Indonesia,Landslide
2005,India,Landslide
2005,Ireland,Storm
2005,Iran (Islamic Republic of),Storm
2005,Kazakhstan,Flood
2005,Kenya,Flood
2003,Peru,Flood
2003,Mexico,Flood
2003,Panama,Flood
2003,New Zealand,Storm
2003,Philippines (the),Storm
2003,Philippines (the),Storm
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,Mexico,Storm
2003,United States of America (the),Storm
2003,Morocco,Flood
2003,Malawi,Flood
2003,Nepal,Flood
2003,Philippines (the),Flood
2003,Puerto Rico,Flood
2003,Saudi Arabia,Flood
2003,Solomon Islands,Storm
2003,Thailand,Flood
2003,Tajikistan,Flood
2003,Tunisia,Flood
2003,Uganda,Flood
2003,Venezuela (Bolivarian Republic of),Flood
2003,Viet Nam,Flood
2003,Timor-Leste,Flood
2003,Macedonia (the former Yugoslav Republic of),Flood
2003,Sudan (the),Flood
2003,Pakistan,Flood
2003,Madagascar,Storm
2003,Mexico,Storm
2003,Russian Federation (the),Storm
2003,Turkey,Flood
2003,Taiwan (Province of China),Storm
2003,Uruguay,Flood
2003,United States of America (the),Flood
2003,Viet Nam,Storm
2003,South Africa,Storm
2003,Philippines (the),Landslide
2003,Philippines (the),Storm
2003,Puerto Rico,Storm
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,Russian Federation (the),Drought
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,Madagascar,Storm
2003,Mexico,Flood
2003,Mexico,Flood
2003,Mexico,Landslide
2003,Mali,Flood
2003,Mongolia,Flood
2003,Mozambique,Flood
2003,Mozambique,Drought
2003,Mauritania,Flood
2003,Malaysia,Flood
2003,Malaysia,Flood
2003,Malaysia,Flood
2003,Namibia,Flood
2003,New Caledonia,Storm
2003,Niger (the),Flood
2003,Nigeria,Flood
2003,Oman,Storm
2003,Pakistan,Flood
2003,Pakistan,Flood
2003,Pakistan,Landslide
2003,Philippines (the),Storm
2003,Philippines (the),Storm
2003,Philippines (the),Storm
2003,Philippines (the),Storm
2003,Philippines (the),Storm
2003,Papua New Guinea,Landslide
2003,Papua New Guinea,Landslide
2003,Russian Federation (the),Flood
2003,Rwanda,Flood
2003,Rwanda,Drought
2003,Saudi Arabia,Flood
2003,Senegal,Flood
2003,Somalia,Flood
2003,Somalia,Flood
2003,Thailand,Storm
2003,Thailand,Flood
2003,Thailand,Flood
2003,Tajikistan,Landslide
2003,"Tanzania, United Republic of",Flood
2003,"Tanzania, United Republic of",Drought
2003,Uganda,Flood
2003,Ukraine,Flood
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,United States of America (the),Storm
2003,United States of America (the),Flood
2003,United States of America (the),Flood
2003,United States of America (the),Flood
2003,United States of America (the),Storm
2003,United States of America (the),Landslide
2003,Venezuela (Bolivarian Republic of),Flood
2003,Viet Nam,Flood
2003,Viet Nam,Flood
2003,Yemen,Flood
2003,South Africa,Flood
2003,Congo (the Democratic Republic of the),Storm
2003,Congo (the Democratic Republic of the),Flood
2003,Congo (the Democratic Republic of the),Flood
2003,Zambia,Flood
2003,Zambia,Flood
2003,Zimbabwe,Flood
2003,Timor-Leste,Flood
2004,Philippines (the),Storm
2004,Vanuatu,Storm
2004,Malaysia,Storm
2004,Philippines (the),Storm
2004,Philippines (the),Storm
2004,Philippines (the),Storm
2004,Thailand,Storm
2004,Taiwan (Province of China),Storm
2004,Viet Nam,Storm
2004,Tajikistan,Flood
2004,United States of America (the),Storm
2004,Romania,Storm
2004,Taiwan (Province of China),Storm
2004,Thailand,Storm
2004,Syrian Arab Republic,Storm
2004,Taiwan (Province of China),Storm
2004,United States of America (the),Storm
2004,United States of America (the),Storm
2004,Myanmar,Storm
2004,Samoa,Storm
2004,United States of America (the),Storm
2004,Madagascar,Storm
2004,United States of America (the),Storm
2004,Nepal,Flood
2004,New Zealand,Flood
2004,Panama,Flood
2004,Peru,Flood
2004,Philippines (the),Flood
2004,Philippines (the),Storm
2004,Papua New Guinea,Flood
2004,Romania,Storm
2004,Romania,Flood
2004,Slovakia,Flood
2004,Turkey,Flood
2004,Venezuela (Bolivarian Republic of),Flood
2004,Viet Nam,Flood
2004,Mexico,Flood
2004,Russian Federation (the),Flood
2004,Russian Federation (the),Storm
2004,United States of America (the),Storm
2004,Puerto Rico,Storm
2004,Romania,Flood
2004,United States of America (the),Storm
2004,Viet Nam,Flood
2004,Peru,Drought
2004,Madagascar,Storm
2004,Nicaragua,Storm
2004,Peru,Landslide
2004,Philippines (the),Storm
2004,Turkey,Storm
2004,Taiwan (Province of China),Storm
2004,United States of America (the),Storm
2004,United States of America (the),Storm
2004,Somalia,Drought
2004,"Tanzania, United Republic of",Drought
2004,Russian Federation (the),Storm
2004,United States of America (the),Storm
2004,Mexico,Flood
2004,Macedonia (the former Yugoslav Republic of),Flood
2004,Malaysia,Flood
2004,Malaysia,Flood
2004,Malaysia,Flood
2004,Malaysia,Storm
2004,Namibia,Flood
2004,Namibia,Flood
2004,Nigeria,Flood
2004,Nigeria,Flood
2004,Nigeria,Flood
2004,Nigeria,Flood
2004,Nigeria,Flood
2004,Nicaragua,Landslide
2004,Niue,Storm
2004,New Zealand,Flood
2004,Pakistan,Flood
2004,Pakistan,Flood
2004,Panama,Flood
2004,Panama,Flood
2004,Philippines (the),Storm
2004,Philippines (the),Flood
2004,Philippines (the),Flood
2004,Philippines (the),Landslide
2004,Philippines (the),Storm
2004,Poland,Flood
2004,Puerto Rico,Flood
2004,Puerto Rico,Storm
2004,Korea (the Democratic People's Republic of),Flood
2004,Korea (the Democratic People's Republic of),Flood
2004,Portugal,Drought
2004,Romania,Storm
2004,Russian Federation (the),Flood
2004,Russian Federation (the),Flood
2004,Russian Federation (the),Storm
2004,Saudi Arabia,Flood
2004,Senegal,Storm
2004,Sierra Leone,Flood
2004,Somalia,Flood
2004,Slovakia,Storm
2004,Turks and Caicos Islands (the),Storm
2004,Thailand,Flood
2004,Thailand,Flood
2004,Thailand,Flood
2004,Thailand,Landslide
2004,Tonga,Storm
2004,Trinidad and Tobago,Storm
2004,Trinidad and Tobago,Landslide
2004,Turkey,Storm
2004,Turkey,Flood
2004,Turkey,Flood
2004,Turkey,Storm
2004,Taiwan (Province of China),Storm
2004,Uganda,Flood
2004,Uganda,Flood
2004,United States of America (the),Storm
2004,United States of America (the),Flood
2004,United States of America (the),Flood
2004,United States of America (the),Flood
2004,United States of America (the),Flood
2004,United States of America (the),Storm
2004,Saint Vincent and the Grenadines,Storm
2004,Venezuela (Bolivarian Republic of),Storm
2004,Virgin Island (U.S.),Storm
2004,Viet Nam,Flood
2004,Viet Nam,Landslide
2004,Viet Nam,Storm
2004,South Africa,Flood
2004,South Africa,Drought
2004,Zambia,Flood
2004,Northern Mariana Islands (the),Storm
2005,Romania,Flood
2005,Pakistan,Flood
2005,United States of America (the),Flood
2005,Saudi Arabia,Flood
2005,Panama,Flood
2005,Romania,Flood
2005,United States of America (the),Flood
2005,Venezuela (Bolivarian Republic of),Flood
2005,Pakistan,Flood
2005,Russian Federation (the),Flood
2005,Serbia Montenegro,Flood
2005,Russian Federation (the),Storm
2005,Saudi Arabia,Flood
2005,Swaziland,Storm
2005,Macedonia (the former Yugoslav Republic of),Storm
2005,Pakistan,Storm
2005,Poland,Storm
2005,Romania,Storm
2005,Russian Federation (the),Storm
2005,Serbia Montenegro,Storm
2005,United States of America (the),Storm
2005,United States of America (the),Storm
2005,Congo (the Democratic Republic of the),Storm
2005,Turkey,Storm
2005,Lithuania,Storm
2005,Latvia,Storm
2005,Latvia,Storm
2005,Madagascar,Flood
2005,Madagascar,Flood
2005,Madagascar,Storm
2005,Mozambique,Flood
2005,Nigeria,Flood
2005,Netherlands (the),Storm
2005,Norway,Storm
2005,New Zealand,Storm
2005,Pakistan,Flood
2005,Philippines (the),Storm
2005,Poland,Flood
2005,Poland,Storm
2005,Russian Federation (the),Landslide
2005,Russian Federation (the),Flood
2005,Somalia,Flood
2005,Slovakia,Flood
2005,Sweden,Storm
2005,Tajikistan,Landslide
2005,Tokelau,Storm
2005,Turkey,Landslide
2005,"Tanzania, United Republic of",Flood
2005,Ukraine,Flood
2005,United States of America (the),Flood
2005,Uzbekistan,Flood
2005,Venezuela (Bolivarian Republic of),Flood
2005,Samoa,Storm
2005,Yemen,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2005,Afghanistan,Flood
2006,Afghanistan,Storm
2006,Afghanistan,Flood
2006,Afghanistan,Flood
2006,Afghanistan,Flood
2006,Afghanistan,Flood
2005,China,Storm
2005,Dominican Republic (the),Flood
2005,China,Storm
2005,Cuba,Storm
2005,Dominican Republic (the),Storm
2005,Honduras,Storm
2005,Haiti,Storm
2005,Bulgaria,Flood
2005,India,Flood
2005,China,Storm
2005,China,Storm
2005,Cuba,Storm
2005,Guatemala,Storm
2005,Haiti,Storm
2005,Burundi,Drought
2005,China,Drought
2005,Belgium,Flood
2005,Bulgaria,Flood
2005,Brazil,Flood
2005,Chile,Flood
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,Congo (the),Flood
2005,Costa Rica,Flood
2005,France,Flood
2005,Hong Kong,Flood
2005,Honduras,Flood
2005,Honduras,Storm
2005,Haiti,Flood
2005,Haiti,Flood
2005,Indonesia,Flood
2005,Indonesia,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,Bangladesh,Flood
2005,China,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,China,Storm
2005,China,Storm
2005,China,Storm
2005,Australia,Flood
2005,Bulgaria,Flood
2005,Bosnia and Herzegovina,Flood
2005,China,Storm
2005,Ethiopia,Flood
2005,Fiji,Flood
2005,Honduras,Storm
2005,China,Storm
