Year,Country,Continent,Disaster Type
2004,Albania,Europe,Flood
2004,Angola,Africa,Drought
2004,Argentina,Americas,Extreme temperature 
2004,Afghanistan,Asia,Earthquake
2004,Afghanistan,Asia,Flood
2004,Angola,Africa,Flood
2004,Angola,Africa,Flood
2004,Angola,Africa,Epidemic
2004,Albania,Europe,Extreme temperature 
2004,Argentina,Americas,Flood
2004,Armenia,Asia,Flood
2004,American Samoa,Oceania,Storm
2004,Australia,Oceania,Flood
2004,Australia,Oceania,Flood
2004,Australia,Oceania,Flood
2004,Australia,Oceania,Insect infestation
2004,Australia,Oceania,Storm
2004,Burundi,Africa,Earthquake
2004,Burundi,Africa,Flood
2004,Burundi,Africa,Storm
2004,Burundi,Africa,Storm
2004,Burkina Faso,Africa,Epidemic
2004,Burkina Faso,Africa,Insect infestation
2004,Bangladesh,Asia,Storm
2005,Albania,Europe,Storm
2005,Afghanistan,Asia,Storm
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Angola,Africa,Flood
2005,Argentina,Americas,Storm
2005,American Samoa,Oceania,Storm
2005,Australia,Oceania,Wildfire
2005,Australia,Oceania,Storm
2005,Burundi,Africa,Flood
2003,Japan,Asia,Earthquake
2003,Bolivia (Plurinational State of),Americas,Flood
2003,Dominican Republic (the),Americas,Flood
2003,Bangladesh,Asia,Storm
2003,Korea (the Republic of),Asia,Storm
2003,Japan,Asia,Earthquake
2003,Kenya,Africa,Flood
2003,Colombia,Americas,Flood
2003,China,Asia,Storm
2003,France,Europe,Storm
2003,India,Asia,Storm
2003,Gambia (the),Africa,Storm
2003,Italy,Europe,Flood
2003,Japan,Asia,Storm
2003,China,Asia,Drought
2003,Bangladesh,Asia,Earthquake
2003,Bangladesh,Asia,Flood
2003,Brazil,Americas,Flood
2003,Brazil,Americas,Flood
2003,Brazil,Americas,Flood
2003,China,Asia,Earthquake
2003,China,Asia,Flood
2003,China,Asia,Flood
2003,China,Asia,Flood
2003,China,Asia,Flood
2003,Colombia,Americas,Flood
2003,Colombia,Americas,Flood
2003,Dominican Republic (the),Americas,Earthquake
2003,Algeria,Africa,Flood
2003,France,Europe,Flood
2003,Greece,Europe,Earthquake
2003,Haiti,Americas,Flood
2003,Haiti,Americas,Storm
2003,Indonesia,Asia,Flood
2003,Indonesia,Asia,Flood
2003,Indonesia,Asia,Flood
2003,India,Asia,Flood
2003,Italy,Europe,Earthquake
2003,Japan,Asia,Earthquake
2003,Japan,Asia,Flood
2003,Sri Lanka,Asia,Flood
2003,Algeria,Africa,Earthquake
2003,China,Asia,Flood
2003,Ecuador,Americas,Volcanic activity
2003,Bermuda,Americas,Storm
2003,China,Asia,Storm
2003,Comoros (the),Africa,Storm
2003,Hong Kong,Asia,Storm
2003,India,Asia,Storm
2003,Japan,Asia,Storm
2003,Croatia,Europe,Drought
2003,Switzerland,Europe,Extreme temperature 
2003,Germany,Europe,Extreme temperature 
2003,Spain,Europe,Extreme temperature 
2003,France,Europe,Extreme temperature 
2003,Croatia,Europe,Extreme temperature 
2003,India,Asia,Extreme temperature 
2003,Italy,Europe,Extreme temperature 
2003,Canada,Americas,Storm
2003,China,Asia,Landslide
2003,Cameroon,Africa,Landslide
2003,Dominican Republic (the),Americas,Storm
2003,Indonesia,Asia,Landslide
2003,Haiti,Americas,Drought
2003,Bangladesh,Asia,Flood
2003,Bangladesh,Asia,Storm
2003,Bangladesh,Asia,Extreme temperature 
2003,Bangladesh,Asia,Extreme temperature 
2003,Bangladesh,Asia,Storm
2003,Bosnia and Herzegovina,Europe,Drought
2003,Bolivia (Plurinational State of),Americas,Landslide
2003,Brazil,Americas,Flood
2003,Central African Republic,Africa,Flood
2003,Central African Republic,Africa,Epidemic
2003,Canada,Americas,Flood
2003,Canada,Americas,Flood
2003,Canada,Americas,Flood
2003,Canada,Americas,Storm
2003,Canada,Americas,Wildfire
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Earthquake
2003,China,Asia,Flood
2003,China,Asia,Landslide
2003,China,Asia,Storm
2003,China,Asia,Storm
2003,China,Asia,Storm
2003,China,Asia,Wildfire
2003,China,Asia,Drought
2003,Congo (the),Africa,Epidemic
2003,Colombia,Americas,Landslide
2003,Costa Rica,Americas,Earthquake
2003,Costa Rica,Americas,Flood
2003,Cuba,Americas,Flood
2003,Czech Republic (the),Europe,Extreme temperature 
2003,Germany,Europe,Storm
2003,Dominican Republic (the),Americas,Flood
2003,Algeria,Africa,Earthquake
2003,Algeria,Africa,Flood
2003,Algeria,Africa,Flood
2003,Algeria,Africa,Extreme temperature 
2003,Ecuador,Americas,Flood
2003,Eritrea,Africa,Flood
2003,Spain,Europe,Wildfire
2003,Ethiopia,Africa,Flood
2003,Ethiopia,Africa,Drought
2003,France,Europe,Wildfire
2003,Micronesia (Federated States of),Oceania,Storm
2003,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
2003,Guinea-Bissau,Africa,Flood
2003,Guatemala,Americas,Landslide
2003,Guatemala,Americas,Wildfire
2003,Hong Kong,Asia,Storm
2003,Honduras,Americas,Flood
2003,Honduras,Americas,Flood
2003,Croatia,Europe,Wildfire
2003,Haiti,Americas,Flood
2003,Haiti,Americas,Flood
2003,Haiti,Americas,Epidemic
2003,Hungary,Europe,Drought
2003,Indonesia,Asia,Earthquake
2003,Indonesia,Asia,Earthquake
2003,Indonesia,Asia,Landslide
2003,Indonesia,Asia,Drought
2003,India,Asia,Storm
2003,India,Asia,Flood
2003,India,Asia,Flood
2003,India,Asia,Flood
2003,India,Asia,Flood
2003,India,Asia,Flood
2003,India,Asia,Landslide
2003,India,Asia,Storm
2003,India,Asia,Extreme temperature 
2003,India,Asia,Epidemic
2003,Iran (Islamic Republic of),Asia,Earthquake
2003,Iran (Islamic Republic of),Asia,Earthquake
2003,Iran (Islamic Republic of),Asia,Earthquake
2003,Iran (Islamic Republic of),Asia,Earthquake
2003,Iran (Islamic Republic of),Asia,Flood
2003,Iran (Islamic Republic of),Asia,Landslide
2003,Iraq,Asia,Epidemic
2003,Kazakhstan,Asia,Earthquake
2003,Kenya,Africa,Flood
2003,Kyrgyzstan,Asia,Landslide
2003,Liberia,Africa,Epidemic
2003,Liberia,Africa,Epidemic
2004,Japan,Asia,Earthquake
2004,Costa Rica,Americas,Flood
2004,China,Asia,Flood
2004,Indonesia,Asia,Storm
2004,India,Asia,Flood
2004,Fiji,Oceania,Storm
2004,Guam,Oceania,Storm
2004,Haiti,Americas,Storm
2004,Italy,Europe,Storm
2004,Korea (the Republic of),Asia,Storm
2004,Bangladesh,Asia,Flood
2004,Djibouti,Africa,Flood
2004,Japan,Asia,Storm
2004,Japan,Asia,Storm
2004,Japan,Asia,Storm
2004,Kenya,Africa,Drought
2004,Cuba,Americas,Storm
2004,Jamaica,Americas,Storm
2004,Bahamas (the),Americas,Storm
2004,Dominican Republic (the),Americas,Storm
2004,China,Asia,Storm
2004,Indonesia,Asia,Earthquake
2004,Indonesia,Asia,Earthquake
2004,Bosnia and Herzegovina,Europe,Flood
2004,Brazil,Americas,Flood
2004,China,Asia,Flood
2004,China,Asia,Flood
2004,China,Asia,Flood
2004,Colombia,Americas,Flood
2004,Colombia,Americas,Flood
2004,Costa Rica,Americas,Earthquake
2004,Costa Rica,Americas,Flood
2004,Dominican Republic (the),Americas,Flood
2004,Fiji,Oceania,Flood
2004,Georgia,Asia,Flood
2004,Georgia,Asia,Flood
2004,Indonesia,Asia,Earthquake
2004,Indonesia,Asia,Volcanic activity
2004,India,Asia,Flood
2004,Iran (Islamic Republic of),Asia,Earthquake
2004,Japan,Asia,Flood
2004,Kenya,Africa,Flood
2004,Korea (the Republic of),Asia,Flood
2004,Indonesia,Asia,Earthquake
2004,Kenya,Africa,Earthquake
2004,Bangladesh,Asia,Flood
2004,China,Asia,Flood
2004,Iran (Islamic Republic of),Asia,Flood
2004,China,Asia,Storm
2004,China,Asia,Storm
2004,Bangladesh,Asia,Flood
2004,Canada,Americas,Flood
2004,China,Asia,Flood
2004,China,Asia,Storm
2004,Cyprus,Asia,Storm
2004,Egypt,Africa,Storm
2004,Eritrea,Africa,Flood
2004,France,Europe,Storm
2004,Gambia (the),Africa,Storm
2004,Greece,Europe,Storm
2004,Haiti,Americas,Storm
2004,Korea (the Republic of),Asia,Storm
2004,Canada,Americas,Storm
2004,China,Asia,Storm
2004,Cayman Islands (the),Americas,Storm
2004,Indonesia,Asia,Landslide
2004,Ireland,Europe,Storm
2004,Jamaica,Americas,Storm
2004,Japan,Asia,Storm
2004,Japan,Asia,Storm
2004,Honduras,Americas,Drought
2004,Bangladesh,Asia,Storm
2004,Brazil,Americas,Storm
2004,Barbados,Americas,Storm
2004,Micronesia (Federated States of),Oceania,Storm
2004,Indonesia,Asia,Landslide
2004,Japan,Asia,Storm
2004,Bangladesh,Asia,Storm
2004,Bangladesh,Asia,Earthquake
2004,Bangladesh,Asia,Epidemic
2004,Bangladesh,Asia,Epidemic
2004,Bangladesh,Asia,Storm
2004,Bahamas (the),Americas,Storm
2004,Bahamas (the),Americas,Storm
2004,Bosnia and Herzegovina,Europe,Flood
2004,Bolivia (Plurinational State of),Americas,Drought
2004,Brazil,Americas,Flood
2004,Brazil,Americas,Extreme temperature 
2004,Brazil,Americas,Drought
2004,Bhutan,Asia,Flood
2004,Botswana,Africa,Flood
2004,Central African Republic,Africa,Flood
2004,Canada,Americas,Storm
2004,Canada,Americas,Flood
2004,Chile,Americas,Flood
2004,Chile,Americas,Extreme temperature 
2004,China,Asia,Storm
2004,China,Asia,Earthquake
2004,China,Asia,Earthquake
2004,China,Asia,Earthquake
2004,China,Asia,Earthquake
2004,China,Asia,Earthquake
2004,China,Asia,Mass movement (dry)
2004,China,Asia,Flood
2004,China,Asia,Flood
2004,China,Asia,Flood
2004,China,Asia,Landslide
2004,China,Asia,Storm
2004,China,Asia,Extreme temperature 
2004,China,Asia,Epidemic
2004,Cameroon,Africa,Epidemic
2004,Colombia,Americas,Earthquake
2004,Colombia,Americas,Earthquake
2004,Cabo Verde,Africa,Insect infestation
2004,Cuba,Americas,Storm
2004,Cuba,Americas,Drought
2004,Cayman Islands (the),Americas,Storm
2004,Germany,Europe,Earthquake
2004,Germany,Europe,Storm
2004,Dominica,Americas,Earthquake
2004,Dominican Republic (the),Americas,Storm
2004,Dominican Republic (the),Americas,Storm
2004,Algeria,Africa,Earthquake
2004,Algeria,Africa,Earthquake
2004,Algeria,Africa,Flood
2004,Algeria,Africa,Flood
2004,Egypt,Africa,Epidemic
2004,Egypt,Africa,Epidemic
2004,Spain,Europe,Flood
2004,Spain,Europe,Extreme temperature 
2004,Spain,Europe,Wildfire
2004,Gabon,Africa,Epidemic
2004,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
2004,Guinea,Africa,Wildfire
2004,Guinea,Africa,Epidemic
2004,Guadeloupe,Americas,Earthquake
2004,Gambia (the),Africa,Insect infestation
2004,Guinea-Bissau,Africa,Flood
2004,Guinea-Bissau,Africa,Epidemic
2004,Equatorial Guinea,Africa,Epidemic
2004,Greece,Europe,Storm
2004,Grenada,Americas,Storm
2004,Guam,Oceania,Storm
2004,Haiti,Americas,Flood
2004,Hungary,Europe,Flood
2004,Indonesia,Asia,Earthquake
2004,Indonesia,Asia,Earthquake
2004,Indonesia,Asia,Volcanic activity
2004,Indonesia,Asia,Volcanic activity
2004,Indonesia,Asia,Volcanic activity
2004,Indonesia,Asia,Flood
2004,Indonesia,Asia,Landslide
2004,Indonesia,Asia,Landslide
2004,Indonesia,Asia,Storm
2004,Indonesia,Asia,Epidemic
2004,Indonesia,Asia,Epidemic
2004,India,Asia,Earthquake
2004,India,Asia,Flood
2004,India,Asia,Flood
2004,India,Asia,Flood
2004,India,Asia,Flood
2004,Iran (Islamic Republic of),Asia,Flood
2004,Iran (Islamic Republic of),Asia,Storm
2004,Iraq,Asia,Flood
2004,Iraq,Asia,Epidemic
2004,Japan,Asia,Flood
2004,Japan,Asia,Storm
2004,Japan,Asia,Storm
2004,Japan,Asia,Extreme temperature 
2004,Kazakhstan,Asia,Landslide
2004,Kenya,Africa,Flood
2004,Kenya,Africa,Epidemic
2004,Kyrgyzstan,Asia,Landslide
2004,Kyrgyzstan,Asia,Landslide
2004,Kyrgyzstan,Asia,Landslide
2004,Cambodia,Asia,Flood
2004,Cambodia,Asia,Epidemic
2004,Korea (the Republic of),Asia,Storm
2004,Korea (the Republic of),Asia,Flood
2004,Korea (the Republic of),Asia,Storm
2004,Korea (the Republic of),Asia,Wildfire
2004,Lao People's Democratic Republic (the),Asia,Epidemic
2004,Saint Lucia,Americas,Storm
2004,Sri Lanka,Asia,Earthquake
2004,Sri Lanka,Asia,Flood
2004,Sri Lanka,Asia,Epidemic
2005,Colombia,Americas,Flood
2005,China,Asia,Storm
2005,India,Asia,Storm
2005,Brazil,Americas,Flood
2005,Colombia,Americas,Flood
2005,Costa Rica,Americas,Flood
2005,Georgia,Asia,Flood
2005,Indonesia,Asia,Flood
2005,Iran (Islamic Republic of),Asia,Flood
2005,Japan,Asia,Earthquake
2005,Japan,Asia,Earthquake
2005,Indonesia,Asia,Earthquake
2005,Ethiopia,Africa,Flood
2005,Comoros (the),Africa,Volcanic activity
2005,Bangladesh,Asia,Storm
2005,Estonia,Europe,Storm
2005,Bulgaria,Europe,Storm
2005,Bosnia and Herzegovina,Europe,Storm
2005,China,Asia,Storm
2005,Czech Republic (the),Europe,Storm
2005,Croatia,Europe,Storm
2005,Hungary,Europe,Storm
2005,Denmark,Europe,Storm
2005,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
2005,Bangladesh,Asia,Storm
2005,Brazil,Americas,Storm
2005,China,Asia,Storm
2005,Côte d’Ivoire,Africa,Epidemic
2005,Cameroon,Africa,Epidemic
2005,Cook Islands (the),Oceania,Storm
2005,Comoros (the),Africa,Epidemic
2005,Czech Republic (the),Europe,Flood
2005,Germany,Europe,Storm
2005,Algeria,Africa,Flood
2005,Algeria,Africa,Storm
2005,Ethiopia,Africa,Epidemic
2005,Guyana,Americas,Flood
2005,Hungary,Europe,Flood
2005,Indonesia,Asia,Earthquake
2005,Indonesia,Asia,Volcanic activity
2005,Indonesia,Asia,Landslide
2005,India,Asia,Landslide
2005,Ireland,Europe,Storm
2005,Iran (Islamic Republic of),Asia,Earthquake
2005,Iran (Islamic Republic of),Asia,Earthquake
2005,Iran (Islamic Republic of),Asia,Storm
2005,Kazakhstan,Asia,Flood
2005,Kenya,Africa,Flood
2005,Korea (the Republic of),Asia,Wildfire
2003,Peru,Americas,Flood
2003,Mexico,Americas,Flood
2003,Panama,Americas,Flood
2003,Slovenia,Europe,Extreme temperature 
2003,New Zealand,Oceania,Storm
2003,Philippines (the),Asia,Storm
2003,Philippines (the),Asia,Storm
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,Mexico,Americas,Storm
2003,United States of America (the),Americas,Storm
2003,Morocco,Africa,Flood
2003,Malawi,Africa,Flood
2003,Nepal,Asia,Flood
2003,Philippines (the),Asia,Flood
2003,Puerto Rico,Americas,Flood
2003,Russian Federation (the),Europe,Earthquake
2003,Saudi Arabia,Asia,Flood
2003,Solomon Islands,Oceania,Storm
2003,Thailand,Asia,Flood
2003,Tajikistan,Asia,Flood
2003,Tunisia,Africa,Flood
2003,Uganda,Africa,Flood
2003,Venezuela (Bolivarian Republic of),Americas,Flood
2003,Viet Nam,Asia,Flood
2003,Timor-Leste,Asia,Flood
2003,Macedonia (the former Yugoslav Republic of),Europe,Flood
2003,Sudan (the),Africa,Flood
2003,Pakistan,Asia,Flood
2003,Madagascar,Africa,Storm
2003,Mexico,Americas,Storm
2003,Russian Federation (the),Europe,Storm
2003,Turkey,Asia,Flood
2003,Taiwan (Province of China),Asia,Storm
2003,Uruguay,Americas,Flood
2003,United States of America (the),Americas,Flood
2003,Viet Nam,Asia,Storm
2003,South Africa,Africa,Storm
2003,Slovakia,Europe,Extreme temperature 
2003,Philippines (the),Asia,Landslide
2003,Philippines (the),Asia,Storm
2003,Puerto Rico,Americas,Storm
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,Russian Federation (the),Europe,Drought
2003,Peru,Americas,Extreme temperature 
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,Luxembourg,Europe,Extreme temperature 
2003,Madagascar,Africa,Storm
2003,Mexico,Americas,Flood
2003,Mexico,Americas,Flood
2003,Mexico,Americas,Landslide
2003,Mexico,Americas,Extreme temperature 
2003,Mexico,Americas,Wildfire
2003,Mali,Africa,Flood
2003,Mali,Africa,Epidemic
2003,Mongolia,Asia,Flood
2003,Mozambique,Africa,Flood
2003,Mozambique,Africa,Epidemic
2003,Mozambique,Africa,Epidemic
2003,Mozambique,Africa,Epidemic
2003,Mozambique,Africa,Drought
2003,Mauritania,Africa,Flood
2003,Malaysia,Asia,Flood
2003,Malaysia,Asia,Flood
2003,Malaysia,Asia,Flood
2003,Namibia,Africa,Flood
2003,New Caledonia,Oceania,Storm
2003,New Caledonia,Oceania,Epidemic
2003,Niger (the),Africa,Flood
2003,Niger (the),Africa,Epidemic
2003,Nigeria,Africa,Flood
2003,Netherlands (the),Europe,Extreme temperature 
2003,Nepal,Asia,Extreme temperature 
2003,Oman,Asia,Storm
2003,Pakistan,Asia,Flood
2003,Pakistan,Asia,Flood
2003,Pakistan,Asia,Landslide
2003,Pakistan,Asia,Extreme temperature 
2003,Panama,Americas,Earthquake
2003,Panama,Americas,Earthquake
2003,Philippines (the),Asia,Storm
2003,Philippines (the),Asia,Storm
2003,Philippines (the),Asia,Storm
2003,Philippines (the),Asia,Storm
2003,Philippines (the),Asia,Storm
2003,Papua New Guinea,Oceania,Landslide
2003,Papua New Guinea,Oceania,Landslide
2003,Portugal,Europe,Extreme temperature 
2003,Portugal,Europe,Wildfire
2003,Russian Federation (the),Europe,Flood
2003,Russian Federation (the),Europe,Wildfire
2003,Rwanda,Africa,Flood
2003,Rwanda,Africa,Drought
2003,Saudi Arabia,Asia,Flood
2003,Sudan (the),Africa,Epidemic
2003,Senegal,Africa,Flood
2003,Sierra Leone,Africa,Epidemic
2003,El Salvador,Americas,Epidemic
2003,Somalia,Africa,Flood
2003,Somalia,Africa,Flood
2003,Chad,Africa,Epidemic
2003,Togo,Africa,Epidemic
2003,Thailand,Asia,Storm
2003,Thailand,Asia,Flood
2003,Thailand,Asia,Flood
2003,Thailand,Asia,Epidemic
2003,Tajikistan,Asia,Epidemic
2003,Tajikistan,Asia,Landslide
2003,Turkey,Asia,Earthquake
2003,Turkey,Asia,Earthquake
2003,Turkey,Asia,Earthquake
2003,"Tanzania, United Republic of",Africa,Flood
2003,"Tanzania, United Republic of",Africa,Drought
2003,Uganda,Africa,Flood
2003,Uganda,Africa,Epidemic
2003,Ukraine,Europe,Flood
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Earthquake
2003,United States of America (the),Americas,Flood
2003,United States of America (the),Americas,Flood
2003,United States of America (the),Americas,Flood
2003,United States of America (the),Americas,Storm
2003,United States of America (the),Americas,Wildfire
2003,United States of America (the),Americas,Wildfire
2003,United States of America (the),Americas,Wildfire
2003,United States of America (the),Americas,Landslide
2003,Venezuela (Bolivarian Republic of),Americas,Flood
2003,Viet Nam,Asia,Flood
2003,Viet Nam,Asia,Flood
2003,Viet Nam,Asia,Epidemic
2003,Yemen,Asia,Flood
2003,South Africa,Africa,Flood
2003,Congo (the Democratic Republic of the),Africa,Storm
2003,Congo (the Democratic Republic of the),Africa,Flood
2003,Congo (the Democratic Republic of the),Africa,Flood
2003,Congo (the Democratic Republic of the),Africa,Epidemic
2003,Congo (the Democratic Republic of the),Africa,Epidemic
2003,Congo (the Democratic Republic of the),Africa,Epidemic
2003,Zambia,Africa,Flood
2003,Zambia,Africa,Flood
2003,Zambia,Africa,Epidemic
2003,Zimbabwe,Africa,Flood
2003,Zimbabwe,Africa,Epidemic
2003,Northern Mariana Islands (the),Oceania,Volcanic activity
2003,Timor-Leste,Asia,Flood
2004,Philippines (the),Asia,Storm
2004,Vanuatu,Oceania,Storm
2004,Malaysia,Asia,Storm
2004,Philippines (the),Asia,Storm
2004,Philippines (the),Asia,Storm
2004,Philippines (the),Asia,Storm
2004,Thailand,Asia,Storm
2004,Taiwan (Province of China),Asia,Storm
2004,Viet Nam,Asia,Storm
2004,Tajikistan,Asia,Flood
2004,United States of America (the),Americas,Storm
2004,Romania,Europe,Storm
2004,Taiwan (Province of China),Asia,Storm
2004,Thailand,Asia,Storm
2004,Peru,Americas,Extreme temperature 
2004,United States of America (the),Americas,Wildfire
2004,Syrian Arab Republic,Asia,Storm
2004,Taiwan (Province of China),Asia,Storm
2004,United States of America (the),Americas,Storm
2004,United States of America (the),Americas,Storm
2004,Myanmar,Asia,Storm
2004,Samoa,Oceania,Storm
2004,United States of America (the),Americas,Storm
2004,Madagascar,Africa,Storm
2004,United States of America (the),Americas,Storm
2004,Nepal,Asia,Flood
2004,New Zealand,Oceania,Flood
2004,Pakistan,Asia,Earthquake
2004,Panama,Americas,Flood
2004,Peru,Americas,Flood
2004,Philippines (the),Asia,Flood
2004,Philippines (the),Asia,Storm
2004,Papua New Guinea,Oceania,Flood
2004,Romania,Europe,Storm
2004,Romania,Europe,Flood
2004,Slovakia,Europe,Flood
2004,Slovenia,Europe,Earthquake
2004,Tajikistan,Asia,Earthquake
2004,Turkey,Asia,Earthquake
2004,Turkey,Asia,Flood
2004,Venezuela (Bolivarian Republic of),Americas,Flood
2004,Viet Nam,Asia,Flood
2004,Maldives,Asia,Earthquake
2004,Malaysia,Asia,Earthquake
2004,Thailand,Asia,Earthquake
2004,Mexico,Americas,Flood
2004,Russian Federation (the),Europe,Flood
2004,Russian Federation (the),Europe,Storm
2004,United States of America (the),Americas,Storm
2004,Puerto Rico,Americas,Storm
2004,Romania,Europe,Flood
2004,United States of America (the),Americas,Storm
2004,Viet Nam,Asia,Flood
2004,Peru,Americas,Drought
2004,Portugal,Europe,Wildfire
2004,United States of America (the),Americas,Wildfire
2004,Madagascar,Africa,Storm
2004,Nicaragua,Americas,Storm
2004,Peru,Americas,Landslide
2004,Philippines (the),Asia,Storm
2004,Turkey,Asia,Storm
2004,Taiwan (Province of China),Asia,Storm
2004,United States of America (the),Americas,Storm
2004,United States of America (the),Americas,Storm
2004,Somalia,Africa,Drought
2004,"Tanzania, United Republic of",Africa,Drought
2004,Turkey,Asia,Extreme temperature 
2004,Russian Federation (the),Europe,Storm
2004,United States of America (the),Americas,Storm
2004,Morocco,Africa,Earthquake
2004,Morocco,Africa,Insect infestation
2004,Mexico,Americas,Flood
2004,Mexico,Americas,Extreme temperature 
2004,Macedonia (the former Yugoslav Republic of),Europe,Flood
2004,Macedonia (the former Yugoslav Republic of),Europe,Extreme temperature 
2004,Mali,Africa,Insect infestation
2004,Myanmar,Asia,Earthquake
2004,Mauritania,Africa,Insect infestation
2004,Malaysia,Asia,Flood
2004,Malaysia,Asia,Flood
2004,Malaysia,Asia,Flood
2004,Malaysia,Asia,Storm
2004,Namibia,Africa,Flood
2004,Namibia,Africa,Flood
2004,Niger (the),Africa,Epidemic
2004,Niger (the),Africa,Epidemic
2004,Niger (the),Africa,Insect infestation
2004,Nigeria,Africa,Flood
2004,Nigeria,Africa,Flood
2004,Nigeria,Africa,Flood
2004,Nigeria,Africa,Flood
2004,Nigeria,Africa,Flood
2004,Nigeria,Africa,Epidemic
2004,Nigeria,Africa,Epidemic
2004,Nigeria,Africa,Epidemic
2004,Nigeria,Africa,Insect infestation
2004,Nicaragua,Americas,Landslide
2004,Niue,Oceania,Storm
2004,New Zealand,Oceania,Flood
2004,Pakistan,Asia,Flood
2004,Pakistan,Asia,Flood
2004,Pakistan,Asia,Epidemic
2004,Panama,Americas,Flood
2004,Panama,Americas,Flood
2004,Philippines (the),Asia,Storm
2004,Philippines (the),Asia,Flood
2004,Philippines (the),Asia,Flood
2004,Philippines (the),Asia,Landslide
2004,Philippines (the),Asia,Storm
2004,Philippines (the),Asia,Epidemic
2004,Papua New Guinea,Oceania,Volcanic activity
2004,Poland,Europe,Flood
2004,Puerto Rico,Americas,Flood
2004,Puerto Rico,Americas,Storm
2004,Korea (the Democratic People's Republic of),Asia,Flood
2004,Korea (the Democratic People's Republic of),Asia,Flood
2004,Portugal,Europe,Drought
2004,Paraguay,Americas,Extreme temperature 
2004,Romania,Europe,Extreme temperature 
2004,Romania,Europe,Storm
2004,Russian Federation (the),Europe,Earthquake
2004,Russian Federation (the),Europe,Flood
2004,Russian Federation (the),Europe,Flood
2004,Russian Federation (the),Europe,Storm
2004,Russian Federation (the),Europe,Wildfire
2004,Rwanda,Africa,Epidemic
2004,Saudi Arabia,Asia,Flood
2004,Sudan (the),Africa,Epidemic
2004,Sudan (the),Africa,Epidemic
2004,Sudan (the),Africa,Insect infestation
2004,Senegal,Africa,Epidemic
2004,Senegal,Africa,Insect infestation
2004,Senegal,Africa,Storm
2004,Sierra Leone,Africa,Flood
2004,Sierra Leone,Africa,Epidemic
2004,Somalia,Africa,Earthquake
2004,Somalia,Africa,Flood
2004,Canary Is,Europe,Extreme temperature 
2004,Slovakia,Europe,Storm
2004,Seychelles,Africa,Earthquake
2004,Turks and Caicos Islands (the),Americas,Storm
2004,Chad,Africa,Epidemic
2004,Chad,Africa,Epidemic
2004,Chad,Africa,Insect infestation
2004,Thailand,Asia,Flood
2004,Thailand,Asia,Flood
2004,Thailand,Asia,Flood
2004,Thailand,Asia,Landslide
2004,Thailand,Asia,Epidemic
2004,Tonga,Oceania,Storm
2004,Trinidad and Tobago,Americas,Storm
2004,Trinidad and Tobago,Americas,Landslide
2004,Turkey,Asia,Storm
2004,Turkey,Asia,Earthquake
2004,Turkey,Asia,Earthquake
2004,Turkey,Asia,Flood
2004,Turkey,Asia,Flood
2004,Turkey,Asia,Epidemic
2004,Turkey,Asia,Storm
2004,Taiwan (Province of China),Asia,Storm
2004,"Tanzania, United Republic of",Africa,Earthquake
2004,Uganda,Africa,Flood
2004,Uganda,Africa,Epidemic
2004,Uganda,Africa,Flood
2004,Uruguay,Americas,Extreme temperature 
2004,United States of America (the),Americas,Storm
2004,United States of America (the),Americas,Flood
2004,United States of America (the),Americas,Flood
2004,United States of America (the),Americas,Flood
2004,United States of America (the),Americas,Flood
2004,United States of America (the),Americas,Storm
2004,United States of America (the),Americas,Extreme temperature 
2004,United States of America (the),Americas,Wildfire
2004,Saint Vincent and the Grenadines,Americas,Storm
2004,Venezuela (Bolivarian Republic of),Americas,Storm
2004,Virgin Island (U.S.),Americas,Storm
2004,Viet Nam,Asia,Flood
2004,Viet Nam,Asia,Landslide
2004,Viet Nam,Asia,Storm
2004,Viet Nam,Asia,Epidemic
2004,South Africa,Africa,Flood
2004,South Africa,Africa,Epidemic
2004,South Africa,Africa,Drought
2004,Congo (the Democratic Republic of the),Africa,Epidemic
2004,Congo (the Democratic Republic of the),Africa,Epidemic
2004,Congo (the Democratic Republic of the),Africa,Epidemic
2004,Congo (the Democratic Republic of the),Africa,Epidemic
2004,Congo (the Democratic Republic of the),Africa,Epidemic
2004,Zambia,Africa,Flood
2004,Northern Mariana Islands (the),Oceania,Storm
2005,Romania,Europe,Flood
2005,Pakistan,Asia,Flood
2005,United States of America (the),Americas,Flood
2005,Saudi Arabia,Asia,Flood
2005,Panama,Americas,Flood
2005,Romania,Europe,Flood
2005,United States of America (the),Americas,Flood
